"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","identificationRemarks","occurrenceRemarks","informationWithheld","name","infraspecificEpithet"
"3466493472","Lobaria pulmonaria (L.) Hoffm.","48.45849","-123.3470","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:16:26.501+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2022-01-24T20:26:09",NA,"NORTH_AMERICA","British Columbia","2022","1","23","2022-01-23T15:39:00","2022-01-25T00:39:49.000+00:00","2023-04-27T11:16:26.501+00:00","https://www.inaturalist.org/observations/105515820","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","addisonkits","addisonkits","WGS84","Lecanoromycetes","CA","Canada","addisonkits","105515820","addisonkits","2022/01/23 3:39 PM PST","Observations","3466493472","Capital, British Columbia, Canada","https://www.inaturalist.org/observations/105515820","48711","105515820","iNaturalist","15:39:00-08:00","wild","233347209",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
"3465950956","Cladonia arbuscula","48.41201","-123.2978","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:05:10.477+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2607648","5","95","     180","    1048","    8328"," 2607519"," 2607648"," 2607648","Cladonia arbuscula","Fungi","Ascomycota","Lecanorales","Cladoniaceae","Cladonia","Cladonia arbuscula","Cladonia","arbuscula","SPECIES","ACCEPTED","NE","2022-01-24T23:04:16","      4","NORTH_AMERICA","British Columbia","2022","1","23","2022-01-23T11:12:00","2022-01-25T00:02:43.000+00:00","2023-04-27T11:05:10.477+00:00","https://www.inaturalist.org/observations/105524081","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","samaraleake","samaraleake","WGS84","Lecanoromycetes","CA","Canada","samaraleake","105524081","samaraleake","2022/01/23 11:12 AM UTC","Observations","3465950956","Capital, British Columbia, Canada","https://www.inaturalist.org/observations/105524081","320843","105524081","iNaturalist","11:12:00Z","wild","233370592",NA,NA,NA,"Cladonia arbuscula",NA
"3466511484","Platismatia glauca (L.) W.L.Culb. & C.F.Culb.","49.31844","-122.9687","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:15:45.779+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605342","5","95","     180","    1048","    8305"," 2605338"," 2605342"," 2605342","Platismatia glauca (L.) W.L.Culb. & C.F.Culb.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Platismatia","Platismatia glauca","Platismatia","glauca","SPECIES","ACCEPTED","NE","2022-01-25T02:47:35","      2","NORTH_AMERICA","British Columbia","2022","1","23","2022-01-23T09:55:00","2023-03-23T21:25:58.000+00:00","2023-04-27T11:15:45.779+00:00","https://www.inaturalist.org/observations/105534233","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","John D Reynolds","John D Reynolds","WGS84","Lecanoromycetes","CA","Canada","John D Reynolds","105534233","johndreynolds","2022/01/23 9:55 AM PST","Observations","3466511484","Metro Vancouver, BC, Canada","https://www.inaturalist.org/observations/105534233","117874","105534233","iNaturalist","09:55:00-08:00","wild","233398929",NA,"Mount Seymour Provincial Park, BC, Canada",NA,"Platismatia glauca (L.) W.L.Culb. & C.F.Culb.",NA
"3466528543","Platismatia herrei (Imsh.) W.L.Culb. & C.F.Culb.","49.31848","-122.9687","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:04:29.525+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605340","5","95","     180","    1048","    8305"," 2605338"," 2605340"," 2605340","Platismatia herrei (Imsh.) W.L.Culb. & C.F.Culb.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Platismatia","Platismatia herrei","Platismatia","herrei","SPECIES","ACCEPTED","NE","2022-01-25T02:47:38","      1","NORTH_AMERICA","British Columbia","2022","1","23","2022-01-23T10:01:00","2023-03-23T21:25:58.000+00:00","2023-04-27T11:04:29.525+00:00","https://www.inaturalist.org/observations/105534245","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","John D Reynolds","John D Reynolds","WGS84","Lecanoromycetes","CA","Canada","John D Reynolds","105534245","johndreynolds","2022/01/23 10:01 AM PST","Observations","3466528543","Metro Vancouver, BC, Canada","https://www.inaturalist.org/observations/105534245","117876","105534245","iNaturalist","10:01:00-08:00","wild","233398945",NA,"Mount Seymour Provincial Park, BC, Canada",NA,"Platismatia herrei (Imsh.) W.L.Culb. & C.F.Culb.",NA
"3759772838","Cladonia cariosa (Ach.) Spreng.","50.07488","-125.2960","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:17:45.974+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2607655","5","95","     180","    1048","    8328"," 2607519"," 2607655"," 2607655","Cladonia cariosa (Ach.) Spreng.","Fungi","Ascomycota","Lecanorales","Cladoniaceae","Cladonia","Cladonia cariosa","Cladonia","cariosa","SPECIES","ACCEPTED","NE","2022-01-25T02:57:05",NA,"NORTH_AMERICA","British Columbia","2022","1","24","2022-01-24T10:25:00","2022-04-09T13:36:02.000+00:00","2023-04-27T11:17:45.974+00:00","https://www.inaturalist.org/observations/105534725","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Randal","Randal","WGS84","Lecanoromycetes","CA","Canada","Randal","105534725","rambryum","2022/01/24 10:25 AM PST","Observations","3759772838","Comox-Strathcona, British Columbia, Canada","https://www.inaturalist.org/observations/105534725","179750","105534725","iNaturalist","10:25:00-08:00","wild","233400216",NA,"Waste place soil",NA,"Cladonia cariosa (Ach.) Spreng.",NA
"3746971446","Cladonia fimbriata (L.) Fr.","50.02713","-125.2721","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:16:49.657+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2607701","5","95","     180","    1048","    8328"," 2607519"," 2607701"," 2607701","Cladonia fimbriata (L.) Fr.","Fungi","Ascomycota","Lecanorales","Cladoniaceae","Cladonia","Cladonia fimbriata","Cladonia","fimbriata","SPECIES","ACCEPTED","NE","2022-01-25T02:57:07",NA,"NORTH_AMERICA","British Columbia","2022","1","24","2022-01-24T10:57:00","2022-03-27T15:17:03.000+00:00","2023-04-27T11:16:49.657+00:00","https://www.inaturalist.org/observations/105534730","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Randal","Randal","WGS84","Lecanoromycetes","CA","Canada","Randal","105534730","rambryum","2022/01/24 10:57 AM PST","Observations","3746971446","Comox-Strathcona, British Columbia, Canada","https://www.inaturalist.org/observations/105534730","179037","105534730","iNaturalist","10:57:00-08:00","wild","233400221",NA,"Glacial till",NA,"Cladonia fimbriata (L.) Fr.",NA
"3465924047","Graphis scripta (L.) Ach.","49.31920","-122.9684","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:17:37.832+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 7249709","5","95","     180","    1279","    2176"," 2602041"," 7249709"," 7249709","Graphis scripta (L.) Ach.","Fungi","Ascomycota","Ostropales","Graphidaceae","Graphis","Graphis scripta","Graphis","scripta","SPECIES","ACCEPTED","NE","2022-01-25T03:27:11","      2","NORTH_AMERICA","British Columbia","2022","1","23","2022-01-23T10:14:00","2023-03-23T21:25:58.000+00:00","2023-04-27T11:17:37.832+00:00","https://www.inaturalist.org/observations/105535968","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","John D Reynolds","John D Reynolds","WGS84","Lecanoromycetes","CA","Canada","John D Reynolds","105535968","johndreynolds","2022/01/23 10:14 AM PST","Observations","3465924047","Metro Vancouver, BC, Canada","https://www.inaturalist.org/observations/105535968","117987","105535968","iNaturalist","10:14:00-08:00","wild","233404383",NA,"On Red Alder. Mount Seymour Provincial Park, BC, Canada.",NA,"Graphis scripta (L.) Ach.",NA
"3466486442","Platismatia glauca (L.) W.L.Culb. & C.F.Culb.","49.32532","-122.9671","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:04:34.125+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605342","5","95","     180","    1048","    8305"," 2605338"," 2605342"," 2605342","Platismatia glauca (L.) W.L.Culb. & C.F.Culb.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Platismatia","Platismatia glauca","Platismatia","glauca","SPECIES","ACCEPTED","NE","2022-01-25T04:06:04","      4","NORTH_AMERICA","British Columbia","2022","1","23","2022-01-23T11:29:00","2023-03-23T21:25:58.000+00:00","2023-04-27T11:04:34.125+00:00","https://www.inaturalist.org/observations/105537599","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","John D Reynolds","John D Reynolds","WGS84","Lecanoromycetes","CA","Canada","John D Reynolds","105537599","johndreynolds","2022/01/23 11:29 AM PST","Observations","3466486442","Mount Seymour, Greater Vancouver, British Columbia, Canada","https://www.inaturalist.org/observations/105537599","117874","105537599","iNaturalist","11:29:00-08:00","wild","233409306",NA,"Mount Seymour Provincial Park, BC, Canada",NA,"Platismatia glauca (L.) W.L.Culb. & C.F.Culb.",NA
"3466504460","Umbilicaria phaea Tuck.","48.43703","-123.2957","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:04:54.623+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260498","5","95","     180","    1275","    4108"," 2600611"," 5260498"," 5260498","Umbilicaria phaea Tuck.","Fungi","Ascomycota","Umbilicariales","Umbilicariaceae","Umbilicaria","Umbilicaria phaea","Umbilicaria","phaea","SPECIES","ACCEPTED","LC","2022-01-25T06:01:33","      1","NORTH_AMERICA","British Columbia","2022","1","24","2022-01-24T12:27:00","2023-01-15T22:50:36.000+00:00","2023-04-27T11:04:54.623+00:00","https://www.inaturalist.org/observations/105541055","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Finn McGhee","Finn McGhee","WGS84","Lecanoromycetes","CA","Canada","Finn McGhee","105541055","fmcghee","2022/01/24 12:27 PM PST","Observations","3466504460","Oak Bay, BC, Canada","https://www.inaturalist.org/observations/105541055","125055","105541055","iNaturalist","12:27:00-08:00","wild","233421135",NA,"on seaside rock",NA,"Umbilicaria phaea Tuck.",NA
"3712465477","Dermatocarpon reticulatum H.Magn.","48.43708","-123.2958","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:05:01.112+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5259674","5","95","     178","    1043","    4841"," 5243999"," 5259674"," 5259674","Dermatocarpon reticulatum H.Magn.","Fungi","Ascomycota","Verrucariales","Verrucariaceae","Dermatocarpon","Dermatocarpon reticulatum","Dermatocarpon","reticulatum","SPECIES","ACCEPTED","NE","2022-01-25T06:01:36","      7","NORTH_AMERICA","British Columbia","2022","1","24","2022-01-24T12:32:00","2023-01-15T22:50:36.000+00:00","2023-04-27T11:05:01.112+00:00","https://www.inaturalist.org/observations/105541062","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Finn McGhee","Finn McGhee","WGS84","Eurotiomycetes","CA","Canada","Finn McGhee","105541062","fmcghee","2022/01/24 12:32 PM PST","Observations","3712465477","Oak Bay, BC, Canada","https://www.inaturalist.org/observations/105541062","218258","105541062","iNaturalist","12:32:00-08:00","wild","233421142",NA,"on seaside rock under seep",NA,"Dermatocarpon reticulatum H.Magn.",NA
"3743214431","Peltigera collina (Ach.) Schrad.","48.60818","-123.4456","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:16:44.179+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2601174","5","95","     180","    1055","    8373"," 2601137"," 2601174"," 2601174","Peltigera collina (Ach.) Schrad.","Fungi","Ascomycota","Peltigerales","Peltigeraceae","Peltigera","Peltigera collina","Peltigera","collina","SPECIES","ACCEPTED","NE","2022-01-25T17:06:41","    244","NORTH_AMERICA","British Columbia","2022","1"," 8","2022-01-08T13:48:00","2022-03-19T05:03:25.000+00:00","2023-04-27T11:16:44.179+00:00","https://www.inaturalist.org/observations/105561441","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ian Cruickshank","Ian Cruickshank","WGS84","Lecanoromycetes","CA","Canada","Ian Cruickshank","105561441","iancruickshank","2022/01/08 1:48 PM PST","Observations","3743214431","Capital, BC, Canada","https://www.inaturalist.org/observations/105561441","194736","105561441","iNaturalist","13:48:00-08:00","wild","233489133",NA,NA,NA,"Peltigera collina (Ach.) Schrad.",NA
"3712668443","Lobaria pulmonaria (L.) Hoffm.","48.60818","-123.4456","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:04:28.814+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2022-01-25T17:06:43","    244","NORTH_AMERICA","British Columbia","2022","1"," 8","2022-01-08T13:53:00","2022-03-12T18:57:19.000+00:00","2023-04-27T11:04:28.814+00:00","https://www.inaturalist.org/observations/105561450","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ian Cruickshank","Ian Cruickshank","WGS84","Lecanoromycetes","CA","Canada","Ian Cruickshank","105561450","iancruickshank","2022/01/08 1:53 PM PST","Observations","3712668443","Capital, BC, Canada","https://www.inaturalist.org/observations/105561450","48711","105561450","iNaturalist","13:53:00-08:00","wild","233489149",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
"3747170512","Ramalina menziesii Taylor","48.54737","-123.3641","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:04:31.191+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2608124","5","95","     180","    1048","    4812"," 2521975"," 2608124"," 2608124","Ramalina menziesii Taylor","Fungi","Ascomycota","Lecanorales","Ramalinaceae","Ramalina","Ramalina menziesii","Ramalina","menziesii","SPECIES","ACCEPTED","LC","2022-01-25T17:24:59","    122","NORTH_AMERICA","British Columbia","2022","1","23","2022-01-23T12:48:00","2022-03-24T03:21:19.000+00:00","2023-04-27T11:04:31.191+00:00","https://www.inaturalist.org/observations/105562297","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ian Cruickshank","Ian Cruickshank","WGS84","Lecanoromycetes","CA","Canada","Ian Cruickshank","105562297","iancruickshank","2022/01/23 12:48 PM PST","Observations","3747170512","Capital, BC, Canada","https://www.inaturalist.org/observations/105562297","49578","105562297","iNaturalist","12:48:00-08:00","wild","233491381",NA,NA,NA,"Ramalina menziesii Taylor",NA
"3746949510","Cladonia fimbriata (L.) Fr.","48.43445","-123.5505","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:17:46.385+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2607701","5","95","     180","    1048","    8328"," 2607519"," 2607701"," 2607701","Cladonia fimbriata (L.) Fr.","Fungi","Ascomycota","Lecanorales","Cladoniaceae","Cladonia","Cladonia fimbriata","Cladonia","fimbriata","SPECIES","ACCEPTED","NE","2022-01-25T19:33:42",NA,"NORTH_AMERICA","British Columbia","2022","1","22","2022-01-22T22:55:17","2022-03-27T15:17:04.000+00:00","2023-04-27T11:17:46.385+00:00","https://www.inaturalist.org/observations/105568522","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","Price Foster","Price Foster","WGS84","Lecanoromycetes","CA","Canada","Price Foster","105568522","pricefoster","2022-01-22 14:55:17","Observations","3746949510","Victoria, BC V9B 6P7, Canada","https://www.inaturalist.org/observations/105568522","179037","105568522","iNaturalist","22:55:17Z","wild","233512210",NA,NA,NA,"Cladonia fimbriata (L.) Fr.",NA
"3759212797","Thamnolia vermicularis","48.43105","-123.6457","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:15:38.838+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2600378","5","95","     180","    1051","    8372"," 9535180"," 2600378"," 2600378","Thamnolia vermicularis","Fungi","Ascomycota","Pertusariales","Icmadophilaceae","Thamnolia","Thamnolia vermicularis","Thamnolia","vermicularis","SPECIES","ACCEPTED","NE","2022-01-25T22:57:36","     61","NORTH_AMERICA","British Columbia","2022","1","21","2022-01-21T11:18:00","2022-04-18T19:21:58.000+00:00","2023-04-27T11:15:38.838+00:00","https://www.inaturalist.org/observations/105579282","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ian Cruickshank","Ian Cruickshank","WGS84","Lecanoromycetes","CA","Canada","Ian Cruickshank","105579282","iancruickshank","2022/01/21 11:18 AM PST","Observations","3759212797","Capital, BC, Canada","https://www.inaturalist.org/observations/105579282","1040929","105579282","iNaturalist","11:18:00-08:00","wild","233543743",NA,NA,NA,"Thamnolia vermicularis",NA
"3759536813","Thamnolia vermicularis","48.43174","-123.6464","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:04:23.793+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2600378","5","95","     180","    1051","    8372"," 9535180"," 2600378"," 2600378","Thamnolia vermicularis","Fungi","Ascomycota","Pertusariales","Icmadophilaceae","Thamnolia","Thamnolia vermicularis","Thamnolia","vermicularis","SPECIES","ACCEPTED","NE","2022-01-25T22:58:07","     89","NORTH_AMERICA","British Columbia","2022","1","21","2022-01-21T11:28:00","2022-04-18T19:22:01.000+00:00","2023-04-27T11:04:23.793+00:00","https://www.inaturalist.org/observations/105579325","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ian Cruickshank","Ian Cruickshank","WGS84","Lecanoromycetes","CA","Canada","Ian Cruickshank","105579325","iancruickshank","2022/01/21 11:28 AM PST","Observations","3759536813","Capital, BC, Canada","https://www.inaturalist.org/observations/105579325","1040929","105579325","iNaturalist","11:28:00-08:00","wild","233543816",NA,NA,NA,"Thamnolia vermicularis",NA
"3759831828","Thamnolia vermicularis","48.43169","-123.6458","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:17:23.302+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2600378","5","95","     180","    1051","    8372"," 9535180"," 2600378"," 2600378","Thamnolia vermicularis","Fungi","Ascomycota","Pertusariales","Icmadophilaceae","Thamnolia","Thamnolia vermicularis","Thamnolia","vermicularis","SPECIES","ACCEPTED","NE","2022-01-25T22:58:20",NA,"NORTH_AMERICA","British Columbia","2022","1","21","2022-01-21T11:34:00","2022-04-18T19:22:02.000+00:00","2023-04-27T11:17:23.302+00:00","https://www.inaturalist.org/observations/105579358","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ian Cruickshank","Ian Cruickshank","WGS84","Lecanoromycetes","CA","Canada","Ian Cruickshank","105579358","iancruickshank","2022/01/21 11:34 AM PST","Observations","3759831828","Sooke Mountain, Capital, British Columbia, Canada","https://www.inaturalist.org/observations/105579358","1040929","105579358","iNaturalist","11:34:00-08:00","wild","233543857",NA,NA,NA,"Thamnolia vermicularis",NA
"3466071784","Vulpicida canadensis (Räsänen) J.-E.Mattsson & M.J.Lai","48.42335","-123.6437","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:04:45.970+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605830","5","95","     180","    1048","    8305"," 2605819"," 2605830"," 2605830","Vulpicida canadensis (Räsänen) J.-E.Mattsson & M.J.Lai","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Vulpicida","Vulpicida canadensis","Vulpicida","canadensis","SPECIES","ACCEPTED","NE","2022-01-25T23:54:23","    488","NORTH_AMERICA","British Columbia","2022","1","21","2022-01-21T10:10:00","2022-01-27T03:22:46.000+00:00","2023-04-27T11:04:45.970+00:00","https://www.inaturalist.org/observations/105582627","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ian Cruickshank","Ian Cruickshank","WGS84","Lecanoromycetes","CA","Canada","Ian Cruickshank","105582627","iancruickshank","2022/01/21 10:10 AM PST","Observations","3466071784","Capital, BC, Canada","https://www.inaturalist.org/observations/105582627","54317","105582627","iNaturalist","10:10:00-08:00","wild","233551968",NA,NA,NA,"Vulpicida canadensis (Räsänen) J.-E.Mattsson & M.J.Lai",NA
"3466369308","Pilophorus acicularis (Ach.) Th.Fr.","48.42335","-123.6437","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:17:15.007+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5261257","5","95","     180","    1048","    8328"," 2607513"," 5261257"," 5261257","Pilophorus acicularis (Ach.) Th.Fr.","Fungi","Ascomycota","Lecanorales","Cladoniaceae","Pilophorus","Pilophorus acicularis","Pilophorus","acicularis","SPECIES","ACCEPTED","NE","2022-01-25T23:54:24","    488","NORTH_AMERICA","British Columbia","2022","1","21","2022-01-21T10:14:00","2022-01-27T03:22:37.000+00:00","2023-04-27T11:17:15.007+00:00","https://www.inaturalist.org/observations/105582631","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ian Cruickshank","Ian Cruickshank","WGS84","Lecanoromycetes","CA","Canada","Ian Cruickshank","105582631","iancruickshank","2022/01/21 10:14 AM PST","Observations","3466369308","Capital, BC, Canada","https://www.inaturalist.org/observations/105582631","128919","105582631","iNaturalist","10:14:00-08:00","wild","233551975",NA,NA,NA,"Pilophorus acicularis (Ach.) Th.Fr.",NA
